"AnuragU Weatherlink"
"2/1/24 12:00 AM : 1 Month"
"","","","","","","","","","","","","","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink"
"2/1/24 8:45 PM","27","27","26","55","55","55","17","27","29.82","29.82","29.81","28.41","25","26","25","39","39","36","10","10","9","14","14","13","4","E","11","E","25","25","24","25","24","25","24","1.0","23","24","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.067"
"2/1/24 9:00 PM","27","27","26","55","56","55","17","27","29.82","29.82","29.82","28.41","25","25","25","46","47","39","13","13","10","16","16","14","5","E","11","E","25","25","25","25","25","25","24","1.2","24","24","23","0.0","0.0","0","0","0.1","0","0","0.0","0.000","0.067"
"2/1/24 9:15 PM","27","27","26","56","56","55","17","27","29.83","29.83","29.82","28.41","24","25","24","61","61","47","16","16","13","18","18","16","5","ENE","8","E","24","24","25","25","25","25","25","1.2","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.062"
"2/1/24 9:30 PM","27","27","26","56","56","56","17","27","29.83","29.83","29.83","28.41","24","24","24","68","68","61","18","18","16","19","19","18","4","E","10","E","24","24","24","25","24","25","24","1.0","23","24","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.058"
"2/1/24 9:45 PM","27","27","26","56","56","56","17","27","29.83","29.83","29.83","28.42","24","24","24","71","71","68","18","18","18","19","19","19","5","E","10","E","24","24","24","24","24","24","24","1.3","23","23","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.054"
"2/1/24 10:00 PM","27","27","26","57","57","56","17","27","29.83","29.83","29.83","28.41","23","24","23","74","74","71","18","18","18","20","20","19","5","E","11","ENE","23","23","24","24","24","24","24","1.3","23","23","23","0.0","0.0","0","0","0.1","0","0","0.0","0.000","0.051"
"2/1/24 10:15 PM","27","27","26","57","57","57","17","27","29.83","29.83","29.83","28.41","23","23","23","76","76","74","19","19","18","20","20","20","6","E","11","E","23","23","24","24","24","24","24","1.4","23","23","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.050"
"2/1/24 10:30 PM","27","27","26","58","58","57","18","27","29.83","29.83","29.82","28.41","23","23","23","76","76","76","19","19","18","20","20","20","6","E","13","E","23","23","24","24","24","24","24","1.5","23","23","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.047"
"2/1/24 10:45 PM","27","27","26","58","58","58","18","27","29.83","29.83","29.82","28.41","23","23","23","77","77","76","19","19","18","20","20","20","5","E","11","E","23","23","24","24","24","24","24","1.3","23","23","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.046"
"2/1/24 11:00 PM","27","27","27","58","58","58","18","27","29.82","29.83","29.82","28.41","23","23","23","78","78","77","19","19","19","20","20","20","5","ESE","13","SE","23","23","24","24","24","24","24","1.2","23","23","23","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.045"
"2/1/24 11:15 PM","27","27","26","59","59","58","18","27","29.83","29.83","29.82","28.41","23","23","22","79","79","78","19","19","19","20","20","20","5","E","11","ENE","23","22","24","24","24","24","24","1.2","23","23","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.044"
"2/1/24 11:30 PM","27","27","27","59","59","59","18","27","29.82","29.83","29.82","28.41","22","23","22","81","81","79","19","19","19","20","20","20","6","E","11","E","22","22","23","24","23","24","23","1.5","22","23","22","0.0","0.0","0","0","--","0","0","0.0","0.000","0.041"
"2/1/24 11:45 PM","27","27","27","59","59","59","18","27","29.82","29.83","29.82","28.41","22","22","22","81","81","81","19","19","19","20","20","20","6","E","11","E","22","22","23","23","23","23","23","1.6","22","22","22","0.0","0.0","0","0","--","0","0","0.0","0.000","0.040"
"2/2/24 12:00 AM","27","27","27","59","59","59","18","27","29.82","29.82","29.82","28.40","22","22","22","82","82","81","19","19","19","20","20","20","6","E","11","ENE","22","22","23","23","23","23","23","1.5","22","22","22","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.039"
"2/2/24 12:15 AM","27","27","26","59","60","59","18","27","29.82","29.82","29.82","28.40","22","22","22","83","83","82","19","19","19","20","20","20","5","E","10","E","22","22","23","23","23","23","23","1.3","22","22","22","0.0","0.0","0","0","--","0","0","0.0","0.000","0.038"
"2/2/24 12:30 AM","27","27","27","60","60","59","18","27","29.82","29.82","29.82","28.40","22","22","22","83","83","83","19","19","19","20","20","20","6","E","11","E","22","22","23","23","23","23","23","1.5","22","22","22","0.0","0.0","0","0","--","0","0","0.0","0.000","0.035"
"2/2/24 12:45 AM","27","27","27","60","60","60","18","27","29.82","29.82","29.82","28.40","21","22","21","85","85","84","19","19","19","20","20","19","6","ENE","13","ENE","21","21","22","23","22","23","22","1.4","21","22","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.033"
"2/2/24 1:00 AM","27","27","27","60","60","60","18","27","29.82","29.82","29.82","28.40","21","21","21","86","86","85","19","19","19","19","20","19","7","ENE","13","ENE","21","21","22","22","22","22","22","1.7","21","21","21","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.031"
"2/2/24 1:15 AM","27","27","27","61","61","60","18","27","29.82","29.82","29.81","28.40","21","21","21","87","87","86","19","19","19","19","20","19","6","ENE","11","E","21","21","22","22","22","22","22","1.4","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.030"
"2/2/24 1:30 AM","27","27","26","61","61","61","19","27","29.81","29.82","29.81","28.40","21","21","21","87","87","87","19","19","19","20","20","19","6","ENE","13","E","21","21","22","22","22","22","22","1.4","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.030"
"2/2/24 1:45 AM","27","27","27","61","61","61","19","27","29.81","29.81","29.81","28.40","21","21","21","88","88","87","19","19","19","20","20","19","4","ENE","11","ENE","21","21","22","22","22","22","22","1.1","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.028"
"2/2/24 2:00 AM","26","27","26","62","62","61","19","27","29.81","29.81","29.81","28.39","21","21","21","89","89","88","19","19","19","19","20","19","4","NE","8","NNE","21","21","22","22","22","22","22","1.0","21","21","21","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.026"
"2/2/24 2:15 AM","27","27","26","62","62","61","19","27","29.81","29.81","29.81","28.40","21","21","21","89","89","89","19","19","19","19","19","19","4","NE","8","ENE","21","21","22","22","22","22","22","1.1","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.025"
"2/2/24 2:30 AM","27","27","26","62","62","61","19","27","29.81","29.81","29.81","28.40","21","21","21","90","90","89","19","19","19","19","19","19","3","NE","6","NE","21","21","22","22","22","22","22","0.6","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.024"
"2/2/24 2:45 AM","26","27","26","62","62","62","19","27","29.81","29.81","29.80","28.39","21","21","21","90","90","90","19","19","19","19","20","19","2","ENE","6","ENE","21","21","22","22","22","22","22","0.4","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.024"
"2/2/24 3:00 AM","27","27","26","62","62","62","19","27","29.80","29.81","29.80","28.39","21","21","21","90","90","90","19","19","19","20","20","19","0","","0","","21","21","22","22","22","22","22","0.0","21","21","21","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.025"
"2/2/24 3:15 AM","27","27","26","62","63","62","19","27","29.80","29.81","29.80","28.39","21","21","21","91","91","90","19","19","19","20","20","19","0","NNE","3","NNE","21","21","22","22","22","22","22","0.0","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.025"
"2/2/24 3:30 AM","27","27","26","63","63","62","19","27","29.80","29.80","29.79","28.38","21","21","21","91","91","91","19","19","19","20","20","19","0","","0","","21","21","22","22","22","22","22","0.0","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.024"
"2/2/24 3:45 AM","27","27","26","63","63","62","19","27","29.79","29.80","29.79","28.38","21","21","21","91","91","91","19","19","19","20","20","19","2","ENE","6","ENE","21","21","22","22","22","22","22","0.4","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.024"
"2/2/24 4:00 AM","27","27","26","63","63","63","19","27","29.79","29.80","29.79","28.38","21","21","21","91","91","91","19","19","19","19","20","19","2","E","6","ENE","21","21","22","22","22","22","22","0.5","21","21","21","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.023"
"2/2/24 4:15 AM","27","27","26","63","63","63","19","28","29.79","29.79","29.79","28.38","20","21","20","91","91","91","19","19","19","19","19","19","1","ENE","5","E","20","20","22","22","22","22","22","0.2","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.022"
"2/2/24 4:30 AM","26","27","26","63","63","63","19","27","29.79","29.79","29.79","28.38","20","21","20","92","92","91","19","19","19","19","19","19","0","","2","E","20","20","22","22","22","22","22","0.0","21","21","20","0.0","0.0","0","0","--","0","0","0.0","0.000","0.021"
"2/2/24 4:45 AM","26","27","26","63","64","63","19","27","29.79","29.80","29.79","28.38","20","20","20","92","92","92","19","19","19","19","19","19","3","E","6","E","20","20","22","22","22","22","22","0.6","21","21","20","0.0","0.0","0","0","--","0","0","0.0","0.000","0.021"
"2/2/24 5:00 AM","26","27","26","64","64","63","19","27","29.80","29.80","29.79","28.38","20","20","20","92","92","92","19","19","19","19","20","19","0","ESE","5","E","20","20","22","22","22","22","22","0.0","21","21","20","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.021"
"2/2/24 5:15 AM","26","26","26","64","64","64","19","27","29.80","29.80","29.80","28.39","20","20","20","93","93","92","19","19","19","19","20","19","2","SSE","10","ESE","20","20","22","22","22","22","21","0.6","21","21","20","0.0","0.0","0","0","--","0","0","0.0","0.000","0.021"
"2/2/24 5:30 AM","26","27","26","64","64","64","19","27","29.80","29.81","29.80","28.39","21","21","20","92","93","92","19","19","19","20","20","19","4","SE","8","SE","21","20","22","22","22","22","22","1.0","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.024"
"2/2/24 5:45 AM","26","27","26","64","64","64","19","27","29.81","29.81","29.81","28.40","21","21","21","91","92","91","19","19","19","20","20","20","3","SE","8","SSE","21","21","22","22","22","22","22","0.7","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.025"
"2/2/24 6:00 AM","26","26","26","64","64","64","19","27","29.81","29.82","29.81","28.40","21","21","21","90","91","90","19","19","19","20","20","20","2","ESE","8","SSE","21","21","22","22","22","22","22","0.6","21","21","21","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.027"
"2/2/24 6:15 AM","26","27","26","64","64","64","19","27","29.82","29.82","29.82","28.40","21","21","21","90","90","90","19","19","19","20","20","20","3","SE","6","SSE","21","21","22","22","22","22","22","0.7","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.028"
"2/2/24 6:30 AM","26","26","26","64","65","64","19","27","29.83","29.83","29.82","28.41","21","21","21","90","90","89","19","19","19","19","20","19","4","S","8","S","21","21","22","22","22","22","22","1.0","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.025"
"2/2/24 6:45 AM","26","26","26","64","64","64","19","27","29.83","29.83","29.83","28.42","21","21","21","90","90","90","19","19","19","20","20","19","4","S","8","SSE","21","21","22","22","22","22","22","1.0","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.025"
"2/2/24 7:00 AM","26","26","26","65","65","64","19","27","29.84","29.84","29.83","28.42","21","21","21","90","90","90","19","19","19","20","20","19","2","SSE","8","SSE","21","21","22","22","22","22","22","0.5","21","21","21","0.0","0.0","2","11","0.0","0","0","0.0","0.000","0.027"
"2/2/24 7:15 AM","26","26","26","64","64","64","19","27","29.84","29.84","29.83","28.42","21","21","21","89","90","89","19","19","19","20","20","20","0","SSE","8","S","21","21","22","22","22","22","22","0.1","21","21","21","0.0","0.0","20","30","--","0","0","0.0","0.000","0.028"
"2/2/24 7:30 AM","26","26","26","65","65","64","19","27","29.85","29.85","29.84","28.43","21","21","21","89","89","89","19","19","19","20","20","20","0","","0","","21","21","22","22","22","22","22","0.0","22","22","21","0.0","0.0","43","58","--","0","0","0.0","0.000","0.030"
"2/2/24 7:45 AM","26","26","26","65","65","64","19","27","29.85","29.85","29.85","28.44","21","21","21","89","89","89","19","19","19","20","20","20","0","","0","","21","21","22","22","22","22","22","0.0","23","23","22","0.0","0.0","76","97","--","0","0","0.0","0.000","0.032"
"2/2/24 8:00 AM","26","26","26","65","65","65","19","27","29.86","29.86","29.85","28.45","22","22","21","86","89","86","20","20","19","20","20","20","0","","0","","22","21","23","23","23","23","22","0.0","24","24","23","0.0","0.0","119","137","0.0","0","0","0.0","0.000","0.038"
"2/2/24 8:15 AM","27","27","26","65","65","65","19","28","29.87","29.87","29.86","28.45","22","22","22","85","86","85","20","20","20","20","20","20","0","","0","","22","22","23","23","23","23","23","0.0","24","24","24","0.0","0.0","157","179","--","0","0","0.0","0.000","0.041"
"2/2/24 8:30 AM","26","27","26","65","65","64","19","27","29.88","29.88","29.87","28.46","23","23","22","84","85","84","20","20","20","21","21","20","0","SSE","3","SSE","23","22","24","24","24","24","23","0.0","26","26","24","0.0","0.0","201","221","--","1","1","0.1","0.000","0.047"
"2/2/24 8:45 AM","27","27","26","64","65","64","19","28","29.88","29.88","29.88","28.46","24","24","23","81","84","81","20","20","20","21","21","21","0","SSE","2","SSE","24","23","25","25","25","25","24","0.0","27","27","26","0.0","0.0","242","265","--","1","1","0.1","0.000","0.054"
"2/2/24 9:00 AM","27","27","26","64","65","64","19","28","29.89","29.89","29.88","28.47","24","24","23","81","81","80","20","20","20","21","21","21","2","SE","6","SSE","24","23","25","25","25","25","25","0.4","28","28","27","0.0","0.0","290","308","0.2","1","1","0.1","0.000","0.054"
"2/2/24 9:15 AM","27","27","26","64","65","64","19","28","29.89","29.89","29.89","28.47","23","24","23","82","82","81","20","20","20","21","21","21","4","SE","8","SE","23","23","24","25","24","25","24","0.9","28","28","28","0.0","0.0","334","355","--","1","2","0.1","0.000","0.053"
"2/2/24 9:30 AM","27","27","26","64","65","64","19","28","29.89","29.90","29.89","28.48","24","24","23","80","82","80","20","20","20","21","21","21","4","ESE","10","SSE","24","23","25","25","25","25","25","1.0","29","29","28","0.0","0.0","373","388","--","2","2","0.2","0.000","0.057"
"2/2/24 9:45 AM","27","27","26","65","65","64","19","28","29.90","29.90","29.89","28.48","24","24","24","79","80","79","20","20","20","21","21","21","4","ESE","10","E","24","24","25","25","25","25","25","1.0","30","30","29","0.0","0.0","413","432","--","2","2","0.2","0.000","0.059"
"2/2/24 10:00 AM","27","27","27","64","65","64","19","28","29.90","29.90","29.90","28.48","24","24","24","77","80","77","20","20","20","21","21","21","5","ESE","11","SE","24","24","25","25","25","25","25","1.1","31","31","30","0.0","0.0","455","466","0.3","2","2","0.2","0.000","0.064"
"2/2/24 10:15 AM","27","27","27","64","64","64","19","28","29.89","29.90","29.89","28.47","25","25","24","76","78","76","20","20","20","21","21","21","4","ESE","11","ESE","25","24","26","26","26","26","25","1.1","32","32","31","0.0","0.0","490","504","--","3","3","0.3","0.000","0.069"
"2/2/24 10:30 AM","27","27","27","64","65","64","19","28","29.89","29.89","29.89","28.47","26","26","25","72","76","72","20","21","20","22","22","21","4","SE","13","ESE","26","25","27","28","27","28","26","1.0","33","34","32","0.0","0.0","527","552","--","3","3","0.3","0.000","0.078"
"2/2/24 10:45 AM","27","27","27","64","64","64","19","28","29.88","29.89","29.88","28.46","26","26","26","72","73","72","20","21","20","22","22","22","8","SE","18","ESE","26","26","27","27","27","27","27","2.0","34","34","33","0.0","0.0","565","587","--","3","4","0.4","0.000","0.078"
"2/2/24 11:00 AM","27","27","27","64","64","64","20","28","29.87","29.88","29.87","28.46","26","26","26","71","72","71","21","21","20","22","22","22","7","SE","14","SE","26","26","28","28","28","28","27","1.8","35","35","34","0.0","0.0","587","605","0.4","4","4","0.4","0.000","0.083"
"2/2/24 11:15 AM","27","27","27","64","64","64","19","28","29.87","29.88","29.87","28.45","26","26","26","70","71","70","21","21","20","22","22","22","6","ESE","13","E","26","26","28","28","28","28","28","1.5","35","35","35","0.0","0.0","603","628","--","4","4","0.4","0.000","0.084"
"2/2/24 11:30 AM","27","27","27","64","65","64","20","28","29.86","29.87","29.86","28.44","27","27","26","68","70","67","21","21","20","22","22","22","6","E","13","ESE","27","26","29","29","29","29","28","1.6","36","36","35","0.0","0.0","625","647","--","4","4","0.4","0.000","0.090"
"2/2/24 11:45 AM","27","27","27","64","65","64","20","28","29.86","29.86","29.86","28.44","27","27","27","65","68","65","20","21","20","22","22","22","7","ESE","14","ESE","27","27","29","29","29","29","29","1.7","36","36","36","0.0","0.0","661","684","--","4","5","0.5","0.000","0.094"
"2/2/24 12:00 PM","27","27","27","65","65","64","19","28","29.85","29.86","29.85","28.43","28","28","27","65","66","65","20","21","20","22","22","22","6","SE","13","ESE","28","27","29","30","29","30","29","1.4","37","37","36","0.0","0.0","683","694","0.5","5","5","0.5","0.000","0.097"
"2/2/24 12:15 PM","27","27","27","64","65","64","19","28","29.85","29.85","29.84","28.43","28","28","28","61","65","61","20","21","20","22","22","21","5","ESE","16","ESE","28","28","29","30","29","30","29","1.2","36","37","36","0.0","0.0","653","710","--","4","5","0.5","0.000","0.100"
